,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
1563,2017-09-01 09:35:31,000136f75fca19e5439195c680f28af925ff,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013531_1027_planet_ortho_46.12N_129.03E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.8724,46.189102],[128.84634,46.114418],[129.1789,46.05845],[129.20494,46.13337],[128.8724,46.189102]]]]}",/data/PL/20170901/20170901_013531_1027_planet_ortho_46.12N_129.03E/20170901_013531_1027_planet_ortho_46.12N_129.03E
1564,2017-09-01 09:35:32,00010a59d4e3c54742b196568adde77a53e8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013532_1_0c0b_planet_ortho_46.77N_126.32E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.40722,46.8388],[126.334236,46.862602],[126.22327,46.700897],[126.29616,46.6774],[126.40722,46.8388]]]]}",/data/PL/20170901/20170901_013532_1_0c0b_planet_ortho_46.77N_126.32E/20170901_013532_1_0c0b_planet_ortho_46.77N_126.32E
1565,2017-09-01 09:35:32,00011267a05e1dee423baa641d520b4e66ae,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013532_0c0b_planet_ortho_46.79N_126.25E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.34553,46.86044],[126.27256,46.88422],[126.16164,46.72256],[126.23464,46.699024],[126.34553,46.86044]]]]}",/data/PL/20170901/20170901_013532_0c0b_planet_ortho_46.79N_126.25E/20170901_013532_0c0b_planet_ortho_46.79N_126.25E
1566,2017-09-01 09:35:32,0001aac39255021946cab1abc2a561b0fd80,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013532_1027_planet_ortho_46.06N_129E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.8489,46.124466],[128.82289,46.049664],[129.155,45.99379],[129.18102,46.068714],[128.8489,46.124466]]]]}",/data/PL/20170901/20170901_013532_1027_planet_ortho_46.06N_129E/20170901_013532_1027_planet_ortho_46.06N_129E
1567,2017-09-01 09:35:33,0001124791a33d65425ea66f6eef4725c613,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013533_0c0b_planet_ortho_46.75N_126.38E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.468895,46.81701],[126.39596,46.84084],[126.284874,46.67913],[126.35774,46.655647],[126.468895,46.81701]]]]}",/data/PL/20170901/20170901_013533_0c0b_planet_ortho_46.75N_126.38E/20170901_013533_0c0b_planet_ortho_46.75N_126.38E
1568,2017-09-01 09:35:33,0001c870dafaa9884584a5f2c4953e6ae39a,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013533_1027_planet_ortho_45.99N_128.98E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.82613,46.059288],[128.80011,45.984577],[129.13185,45.928703],[129.15776,46.003613],[128.82613,46.059288]]]]}",/data/PL/20170901/20170901_013533_1027_planet_ortho_45.99N_128.98E/20170901_013533_1027_planet_ortho_45.99N_128.98E
1569,2017-09-01 09:35:34,00018490c1d79cf64d8f892dae59608dab7b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013534_0c0b_planet_ortho_46.73N_126.44E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.53027,46.79547],[126.457375,46.81932],[126.34618,46.657654],[126.419014,46.634125],[126.53027,46.79547]]]]}",/data/PL/20170901/20170901_013534_0c0b_planet_ortho_46.73N_126.44E/20170901_013534_0c0b_planet_ortho_46.73N_126.44E
1570,2017-09-01 09:35:34,000182fa868e0bac4b579e82fcc0a0b80ec7,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013534_1027_planet_ortho_45.93N_128.96E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.80418,45.994335],[128.77818,45.91975],[129.10951,45.86392],[129.1353,45.938698],[128.80418,45.994335]]]]}",/data/PL/20170901/20170901_013534_1027_planet_ortho_45.93N_128.96E/20170901_013534_1027_planet_ortho_45.93N_128.96E
1571,2017-09-01 09:35:35,00011b59832586374ca085a79c669c1873f5,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013535_0c0b_planet_ortho_46.71N_126.5E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.59172,46.773926],[126.51888,46.797825],[126.40758,46.636196],[126.480354,46.61262],[126.59172,46.773926]]]]}",/data/PL/20170901/20170901_013535_0c0b_planet_ortho_46.71N_126.5E/20170901_013535_0c0b_planet_ortho_46.71N_126.5E
1572,2017-09-01 09:35:35,00011630335e00ac46e784341e781de99375,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_013535_1027_planet_ortho_45.86N_128.93E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.78217,45.9287],[128.75629,45.853867],[129.08742,45.798088],[129.1134,45.873066],[128.78217,45.9287]]]]}",/data/PL/20170901/20170901_013535_1027_planet_ortho_45.86N_128.93E/20170901_013535_1027_planet_ortho_45.86N_128.93E
1573,2017-09-01 09:35:35,0001bf7e0959177b497f88039ab9bb74a423,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013535_1_0c0b_planet_ortho_46.68N_126.56E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.65342,46.752293],[126.580635,46.776245],[126.46916,46.61469],[126.54189,46.59109],[126.65342,46.752293]]]]}",/data/PL/20170901/20170901_013535_1_0c0b_planet_ortho_46.68N_126.56E/20170901_013535_1_0c0b_planet_ortho_46.68N_126.56E
1574,2017-09-01 09:35:36,00019b91143b29ba4d23847f272ef1ed6a23,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013536_0c0b_planet_ortho_46.66N_126.62E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.71524,46.730614],[126.64261,46.754616],[126.530945,46.59313],[126.603584,46.56949],[126.71524,46.730614]]]]}",/data/PL/20170901/20170901_013536_0c0b_planet_ortho_46.66N_126.62E/20170901_013536_0c0b_planet_ortho_46.66N_126.62E
1575,2017-09-01 09:35:36,000125d5e6f37d2a474e8474e7521ba8d118,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013536_1027_planet_ortho_45.8N_128.91E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.75975,45.862606],[128.73392,45.787823],[129.06464,45.732113],[129.09047,45.807053],[128.75975,45.862606]]]]}",/data/PL/20170901/20170901_013536_1027_planet_ortho_45.8N_128.91E/20170901_013536_1027_planet_ortho_45.8N_128.91E
1576,2017-09-01 09:35:37,0001606e3aab98b74c7e88a78d1c8edd3792,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013537_0c0b_planet_ortho_46.64N_126.68E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.77705,46.70897],[126.7044,46.733],[126.59267,46.571575],[126.66526,46.54792],[126.77705,46.70897]]]]}",/data/PL/20170901/20170901_013537_0c0b_planet_ortho_46.64N_126.68E/20170901_013537_0c0b_planet_ortho_46.64N_126.68E
1577,2017-09-01 09:35:38,000155f59c5cb1ab407c88fa7f5e8ba02dfd,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013538_1027_planet_ortho_45.73N_128.89E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.73698,45.796284],[128.71123,45.721508],[129.04152,45.665936],[129.06721,45.740837],[128.73698,45.796284]]]]}",/data/PL/20170901/20170901_013538_1027_planet_ortho_45.73N_128.89E/20170901_013538_1027_planet_ortho_45.73N_128.89E
1578,2017-09-01 09:35:38,000163175b234a4745f3a7c80a5a00385ad3,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013538_0c0b_planet_ortho_46.62N_126.75E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.83883,46.68737],[126.76626,46.711433],[126.65438,46.55007],[126.72689,46.526344],[126.83883,46.68737]]]]}",/data/PL/20170901/20170901_013538_0c0b_planet_ortho_46.62N_126.75E/20170901_013538_0c0b_planet_ortho_46.62N_126.75E
1579,2017-09-01 09:35:38,00016d4e45390b3b436a97e856059643a930,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013538_1_0c0b_planet_ortho_46.6N_126.81E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.901215,46.66544],[126.82868,46.68957],[126.7166,46.528263],[126.78911,46.5045],[126.901215,46.66544]]]]}",/data/PL/20170901/20170901_013538_1_0c0b_planet_ortho_46.6N_126.81E/20170901_013538_1_0c0b_planet_ortho_46.6N_126.81E
1580,2017-09-01 09:35:39,0001bc7c33e5e27e428d88fe68df669ab92f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013539_1027_planet_ortho_45.66N_128.87E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.71506,45.72981],[128.68935,45.655025],[129.01921,45.59956],[129.04486,45.67443],[128.71506,45.72981]]]]}",/data/PL/20170901/20170901_013539_1027_planet_ortho_45.66N_128.87E/20170901_013539_1027_planet_ortho_45.66N_128.87E
1581,2017-09-01 09:35:39,0001f18e71b6409f496eb3702567c889eb12,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013539_0c0b_planet_ortho_46.58N_126.87E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.96329,46.643814],[126.89084,46.667984],[126.77861,46.506767],[126.851036,46.482956],[126.96329,46.643814]]]]}",/data/PL/20170901/20170901_013539_0c0b_planet_ortho_46.58N_126.87E/20170901_013539_0c0b_planet_ortho_46.58N_126.87E
1582,2017-09-01 09:35:40,00012066c835614f4112ba881c3826b331b6,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013540_1027_planet_ortho_45.6N_128.85E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.69333,45.662876],[128.6677,45.588093],[128.99672,45.532818],[129.02267,45.607597],[128.69333,45.662876]]]]}",/data/PL/20170901/20170901_013540_1027_planet_ortho_45.6N_128.85E/20170901_013540_1027_planet_ortho_45.6N_128.85E
1583,2017-09-01 09:35:40,0001f0a0e19a66fc48ed86250b69fee052e1,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013540_0c0b_planet_ortho_46.55N_126.93E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.025925,46.622303],[126.95353,46.646534],[126.841064,46.485416],[126.91339,46.461548],[127.025925,46.622303]]]]}",/data/PL/20170901/20170901_013540_0c0b_planet_ortho_46.55N_126.93E/20170901_013540_0c0b_planet_ortho_46.55N_126.93E
1584,2017-09-01 09:35:41,0001a80fa314db0349f685b1ea789932aa19,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013541_1027_planet_ortho_45.53N_128.82E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.67186,45.595627],[128.64629,45.520855],[128.97517,45.4655],[129.00053,45.54047],[128.67186,45.595627]]]]}",/data/PL/20170901/20170901_013541_1027_planet_ortho_45.53N_128.82E/20170901_013541_1027_planet_ortho_45.53N_128.82E
1585,2017-09-01 09:35:41,0001b402507708124d47893c9c3d27269b0a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013541_0c0b_planet_ortho_46.53N_127E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.087845,46.601257],[127.01556,46.62553],[126.90296,46.464485],[126.97521,46.44058],[127.087845,46.601257]]]]}",/data/PL/20170901/20170901_013541_0c0b_planet_ortho_46.53N_127E/20170901_013541_0c0b_planet_ortho_46.53N_127E
1586,2017-09-01 09:35:41,0001e8d4fbfa2c824828812f86237a968332,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013541_1_0c0b_planet_ortho_46.51N_127.06E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.14954,46.580338],[127.07728,46.604618],[126.964615,46.443623],[127.036835,46.41969],[127.14954,46.580338]]]]}",/data/PL/20170901/20170901_013541_1_0c0b_planet_ortho_46.51N_127.06E/20170901_013541_1_0c0b_planet_ortho_46.51N_127.06E
1587,2017-09-01 09:35:42,0001689a982fce3643e2913f1537ba754223,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013542_1027_planet_ortho_45.46N_128.8E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.64882,45.528637],[128.62358,45.45388],[128.95198,45.399055],[128.97751,45.473717],[128.64882,45.528637]]]]}",/data/PL/20170901/20170901_013542_1027_planet_ortho_45.46N_128.8E/20170901_013542_1027_planet_ortho_45.46N_128.8E
1588,2017-09-01 09:35:42,00019f8306ac6d25456e84f1d014c299ea37,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013542_0c0b_planet_ortho_46.49N_127.12E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.21079,46.559227],[127.13859,46.583538],[127.02584,46.422604],[127.09799,46.398617],[127.21079,46.559227]]]]}",/data/PL/20170901/20170901_013542_0c0b_planet_ortho_46.49N_127.12E/20170901_013542_0c0b_planet_ortho_46.49N_127.12E
1589,2017-09-01 09:35:43,000115d7e30beab04053ba47eab0004c217e,,0.6,0102,{3.00},,PL,,{DGP},0,20170901_013543_1027_planet_ortho_45.4N_128.78E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.62659,45.462746],[128.60112,45.387978],[128.9285,45.3332],[128.95424,45.407845],[128.62659,45.462746]]]]}",/data/PL/20170901/20170901_013543_1027_planet_ortho_45.4N_128.78E/20170901_013543_1027_planet_ortho_45.4N_128.78E
1590,2017-09-01 09:35:43,0001bb6ebb6fed3d436788a50172bfe59a9f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013543_0c0b_planet_ortho_46.47N_127.18E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.271935,46.537674],[127.1998,46.562023],[127.08694,46.40115],[127.159035,46.37714],[127.271935,46.537674]]]]}",/data/PL/20170901/20170901_013543_0c0b_planet_ortho_46.47N_127.18E/20170901_013543_0c0b_planet_ortho_46.47N_127.18E
1591,2017-09-01 09:35:44,00011494b03bd45f480397399b0ce675ea4b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013544_1_0c0b_planet_ortho_46.45N_127.24E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.33284,46.515842],[127.260735,46.540203],[127.14776,46.379406],[127.21979,46.35534],[127.33284,46.515842]]]]}",/data/PL/20170901/20170901_013544_1_0c0b_planet_ortho_46.45N_127.24E/20170901_013544_1_0c0b_planet_ortho_46.45N_127.24E
1592,2017-09-01 09:35:44,00013ef6a5490a964d2bae11cf16c75b859d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013544_0c0b_planet_ortho_46.43N_127.3E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.39354,46.4938],[127.32145,46.51822],[127.20833,46.357452],[127.28034,46.33335],[127.39354,46.4938]]]]}",/data/PL/20170901/20170901_013544_0c0b_planet_ortho_46.43N_127.3E/20170901_013544_0c0b_planet_ortho_46.43N_127.3E
1593,2017-09-01 09:35:45,0001bd000575ed42471a8b97a227c6b12f84,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013545_0c0b_planet_ortho_46.4N_127.36E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.45458,46.471645],[127.38255,46.49608],[127.26924,46.335377],[127.34118,46.31124],[127.45458,46.471645]]]]}",/data/PL/20170901/20170901_013545_0c0b_planet_ortho_46.4N_127.36E/20170901_013545_0c0b_planet_ortho_46.4N_127.36E
1594,2017-09-01 09:35:46,00010a5cdb1bbbdd4247a18409fdfdb96619,,0.7,0102,{3.00},,PL,,{DGP},0,20170901_013546_1027_planet_ortho_45.2N_128.71E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.56042,45.26772],[128.53525,45.193226],[128.86267,45.138264],[128.88725,45.21295],[128.56042,45.26772]]]]}",/data/PL/20170901/20170901_013546_1027_planet_ortho_45.2N_128.71E/20170901_013546_1027_planet_ortho_45.2N_128.71E
1595,2017-09-01 09:35:46,00019c2bac4ee9374f58984af8c5d1d4db0d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013546_0c0b_planet_ortho_46.38N_127.42E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.51512,46.449455],[127.44321,46.473953],[127.32986,46.313328],[127.401695,46.289173],[127.51512,46.449455]]]]}",/data/PL/20170901/20170901_013546_0c0b_planet_ortho_46.38N_127.42E/20170901_013546_0c0b_planet_ortho_46.38N_127.42E
1596,2017-09-01 09:35:47,0001fef1ee44e7024d8ea6acdacc499fe1dd,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013547_1_0c0b_planet_ortho_46.36N_127.48E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.57605,46.42705],[127.50418,46.45158],[127.39064,46.29102],[127.46245,46.266827],[127.57605,46.42705]]]]}",/data/PL/20170901/20170901_013547_1_0c0b_planet_ortho_46.36N_127.48E/20170901_013547_1_0c0b_planet_ortho_46.36N_127.48E
1597,2017-09-01 09:35:47,0001dee8967c9dc542b68ad76c12d12dad2c,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_013547_1027_planet_ortho_45.14N_128.69E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.53964,45.203697],[128.51439,45.12895],[128.84068,45.073936],[128.86624,45.14888],[128.53964,45.203697]]]]}",/data/PL/20170901/20170901_013547_1027_planet_ortho_45.14N_128.69E/20170901_013547_1027_planet_ortho_45.14N_128.69E
1598,2017-09-01 09:35:47,000129323314f0c04f5a85a3794cc3b23892,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013547_0c0b_planet_ortho_46.34N_127.54E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.63734,46.404327],[127.56552,46.428913],[127.45183,46.26842],[127.5236,46.24417],[127.63734,46.404327]]]]}",/data/PL/20170901/20170901_013547_0c0b_planet_ortho_46.34N_127.54E/20170901_013547_0c0b_planet_ortho_46.34N_127.54E
1599,2017-09-01 09:35:48,00012873dd2e30f5498b8b8b7ac1ad5a1911,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013548_1027_planet_ortho_45.07N_128.67E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.51715,45.139282],[128.49202,45.06441],[128.8185,45.009262],[128.84352,45.084206],[128.51715,45.139282]]]]}",/data/PL/20170901/20170901_013548_1027_planet_ortho_45.07N_128.67E/20170901_013548_1027_planet_ortho_45.07N_128.67E
1600,2017-09-01 09:35:48,0001a2f0fa6b69b643fe8d83c6fd85772427,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013548_0c0b_planet_ortho_46.31N_127.61E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.698,46.38187],[127.62625,46.406483],[127.51249,46.246056],[127.58421,46.221767],[127.698,46.38187]]]]}",/data/PL/20170901/20170901_013548_0c0b_planet_ortho_46.31N_127.61E/20170901_013548_0c0b_planet_ortho_46.31N_127.61E
1601,2017-09-01 09:35:49,0001a19a5d1275c14b68a0f802a4baec4307,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013549_1027_planet_ortho_45.01N_128.65E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.49524,45.074066],[128.47008,44.99923],[128.79611,44.944065],[128.8212,45.018986],[128.49524,45.074066]]]]}",/data/PL/20170901/20170901_013549_1027_planet_ortho_45.01N_128.65E/20170901_013549_1027_planet_ortho_45.01N_128.65E
1602,2017-09-01 09:35:49,000131c1cf37ed584602a49e9ab6d5bdd0bd,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013549_0c0b_planet_ortho_46.29N_127.67E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.7596,46.359173],[127.6879,46.383846],[127.57392,46.22351],[127.645546,46.199184],[127.7596,46.359173]]]]}",/data/PL/20170901/20170901_013549_0c0b_planet_ortho_46.29N_127.67E/20170901_013549_0c0b_planet_ortho_46.29N_127.67E
1603,2017-09-01 09:35:50,0001b8c8f7d931394b14a688a5130fa8f2ae,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013550_0c0b_planet_ortho_46.27N_127.73E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.82066,46.336662],[127.74897,46.36135],[127.63479,46.201096],[127.70642,46.176678],[127.82066,46.336662]]]]}",/data/PL/20170901/20170901_013550_0c0b_planet_ortho_46.27N_127.73E/20170901_013550_0c0b_planet_ortho_46.27N_127.73E
1604,2017-09-01 09:35:51,0001a3ce2e0834984ea3b4bf4a39d9febe10,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013551_0c0b_planet_ortho_46.25N_127.79E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.88154,46.314293],[127.809975,46.33903],[127.695755,46.17882],[127.76732,46.154415],[127.88154,46.314293]]]]}",/data/PL/20170901/20170901_013551_0c0b_planet_ortho_46.25N_127.79E/20170901_013551_0c0b_planet_ortho_46.25N_127.79E
1605,2017-09-01 09:35:51,0001d8c65dd18d524021b766a7fc6b885d70,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013551_1027_planet_ortho_44.88N_128.6E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.45027,44.94186],[128.42506,44.8671],[128.75012,44.812077],[128.77531,44.886955],[128.45027,44.94186]]]]}",/data/PL/20170901/20170901_013551_1027_planet_ortho_44.88N_128.6E/20170901_013551_1027_planet_ortho_44.88N_128.6E
1606,2017-09-01 09:35:51,0001b6f3973e26864f86b6fb3f6fad314d50,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013551_1_0c0b_planet_ortho_46.22N_127.85E,"{""type"":""MultiPolygon"",""coordinates"":[[[[127.94216,46.292],[127.87064,46.316742],[127.75633,46.15656],[127.82778,46.13213],[127.94216,46.292]]]]}",/data/PL/20170901/20170901_013551_1_0c0b_planet_ortho_46.22N_127.85E/20170901_013551_1_0c0b_planet_ortho_46.22N_127.85E
1607,2017-09-01 09:35:52,00013e1e30a19f6943c2bc3ce2de40541d4e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013552_0c0b_planet_ortho_46.2N_127.91E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.0029,46.269924],[127.93143,46.294743],[127.81697,46.134655],[127.88836,46.110184],[128.0029,46.269924]]]]}",/data/PL/20170901/20170901_013552_0c0b_planet_ortho_46.2N_127.91E/20170901_013552_0c0b_planet_ortho_46.2N_127.91E
1608,2017-09-01 09:35:52,0001b687b561b16f41339dbdf5304b9b1460,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013552_1027_planet_ortho_44.81N_128.58E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.42906,44.87624],[128.40392,44.801517],[128.72852,44.746502],[128.75343,44.821373],[128.42906,44.87624]]]]}",/data/PL/20170901/20170901_013552_1027_planet_ortho_44.81N_128.58E/20170901_013552_1027_planet_ortho_44.81N_128.58E
1609,2017-09-01 09:35:53,0001e9e72b895c144106bcc808401fec8bf8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013553_0c0b_planet_ortho_46.18N_127.97E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.0641,46.24755],[127.99273,46.272385],[127.87802,46.11239],[127.94938,46.087868],[128.0641,46.24755]]]]}",/data/PL/20170901/20170901_013553_0c0b_planet_ortho_46.18N_127.97E/20170901_013553_0c0b_planet_ortho_46.18N_127.97E
1610,2017-09-01 09:35:53,0001e66f6862fe214930baa5962760826b63,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013553_1027_planet_ortho_44.75N_128.56E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.40811,44.811176],[128.38307,44.73647],[128.70697,44.681526],[128.73212,44.756355],[128.40811,44.811176]]]]}",/data/PL/20170901/20170901_013553_1027_planet_ortho_44.75N_128.56E/20170901_013553_1027_planet_ortho_44.75N_128.56E
1611,2017-09-01 09:35:54,000139f78d9d334a4694bbd218a516c5f1a4,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013554_0c0b_planet_ortho_46.16N_128.03E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.12515,46.225117],[128.0538,46.250023],[127.93891,46.090057],[128.01022,46.06546],[128.12515,46.225117]]]]}",/data/PL/20170901/20170901_013554_0c0b_planet_ortho_46.16N_128.03E/20170901_013554_0c0b_planet_ortho_46.16N_128.03E
1612,2017-09-01 09:35:54,0001da3a707b361245d988dda99a8acb115d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013554_1_0c0b_planet_ortho_46.14N_128.09E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.18616,46.202633],[128.1149,46.227577],[127.99993,46.067688],[128.07117,46.043045],[128.18616,46.202633]]]]}",/data/PL/20170901/20170901_013554_1_0c0b_planet_ortho_46.14N_128.09E/20170901_013554_1_0c0b_planet_ortho_46.14N_128.09E
1613,2017-09-01 09:35:54,0001c0616c0588b84205885efa24ab2aa966,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013554_1027_planet_ortho_44.68N_128.54E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.38704,44.74582],[128.36195,44.6711],[128.68562,44.61614],[128.71056,44.69099],[128.38704,44.74582]]]]}",/data/PL/20170901/20170901_013554_1027_planet_ortho_44.68N_128.54E/20170901_013554_1027_planet_ortho_44.68N_128.54E
1614,2017-09-01 09:35:55,000171c192a7c79a4e0d9aade9fca171d388,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013555_0c0b_planet_ortho_46.11N_128.15E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.24678,46.18011],[128.17566,46.2051],[128.06064,46.045315],[128.1318,46.02069],[128.24678,46.18011]]]]}",/data/PL/20170901/20170901_013555_0c0b_planet_ortho_46.11N_128.15E/20170901_013555_0c0b_planet_ortho_46.11N_128.15E
